title,description,lat,lng,marker-color
ホステル宿 (シュク),<a href='https://www.hafh.com/properties/545'><img src='https://storage.googleapis.com/hafh-prod-property_image/a9ckdek5xx9v3d62v6d55lqk1gxn'>ホステル宿 (シュク)</a>,36.816359,137.583113,#19C2F8
NOMAD白馬,<a href='https://www.hafh.com/properties/546'><img src='https://storage.googleapis.com/hafh-prod-property_image/lpni6ymnvwsurbvlyuavimkk72up'>NOMAD白馬</a>,36.691798,137.842276,#19C2F8
Greenpark Homestay,<a href='https://www.hafh.com/properties/547'><img src='https://storage.googleapis.com/hafh-prod-property_image/cu86fxd1fl2pzsbocnq3uys6b9qn'>Greenpark Homestay</a>,24.688228,121.752788,#19C2F8
攝影師space (Photographer's Space),<a href='https://www.hafh.com/properties/549'><img src='https://storage.googleapis.com/hafh-prod-property_image/ciwgs8dc831ezyaaycye9ym726lc'>攝影師space (Photographer's Space)</a>,22.7202,120.488674,#19C2F8
就這兒旅居 (Hereb&b),<a href='https://www.hafh.com/properties/550'><img src='https://storage.googleapis.com/hafh-prod-property_image/smj46ywt6a27voqlhe5dmh11mlpg'>就這兒旅居 (Hereb&b)</a>,23.566587,119.565855,#19C2F8
OMISHIMA SPACE「HANARE」,<a href='https://www.hafh.com/properties/551'><img src='https://storage.googleapis.com/hafh-prod-property_image/qh8syecjpfjabokijv8byfl8wxjw'>OMISHIMA SPACE「HANARE」</a>,34.243307,133.051292,#19C2F8
PUBLIC HOUSE WONDER,<a href='https://www.hafh.com/properties/552'><img src='https://storage.googleapis.com/hafh-prod-property_image/mk9vrb38g22awgmoqr2q49hkq64x'>PUBLIC HOUSE WONDER</a>,41.981945,140.672758,#19C2F8
The Little Garden,<a href='https://www.hafh.com/properties/553'><img src='https://storage.googleapis.com/hafh-prod-property_image/y2jsefxsm2g4lquvy6q9crlg8uts'>The Little Garden</a>,31.72875,131.463,#19C2F8
奥州秋保温泉 蘭亭,<a href='https://www.hafh.com/properties/554'><img src='https://storage.googleapis.com/hafh-prod-property_image/jrxmyhmkkngw1anx9lszdfw1iflw'>奥州秋保温泉 蘭亭</a>,38.222991,140.726362,#19C2F8
カフーイン勝連シートピア,<a href='https://www.hafh.com/properties/556'><img src='https://storage.googleapis.com/hafh-prod-property_image/9urrrh8zdpdklxdxgq8lc2atzufw'>カフーイン勝連シートピア</a>,26.326552,127.88033,#19C2F8
KIBOTCHA,<a href='https://www.hafh.com/properties/558'><img src='https://storage.googleapis.com/hafh-prod-property_image/1ar257qoeqydsrn3rv2h8ydc4imp'>KIBOTCHA</a>,38.375849,141.153185,#19C2F8
ALTROVE House,<a href='https://www.hafh.com/properties/559'><img src='https://storage.googleapis.com/hafh-prod-property_image/fmr6qmbu4xkftgqf1sve0vwbpspm'>ALTROVE House</a>,22.001517,120.743536,#19C2F8
WISE OWL HOSTELS RIVER TOKYO,<a href='https://www.hafh.com/properties/560'><img src='https://storage.googleapis.com/hafh-prod-property_image/pa4w8862zkqdd3us5xsxhdrnlvbl'>WISE OWL HOSTELS RIVER TOKYO</a>,35.710756,139.804765,#19C2F8
Il nido della civetta,<a href='https://www.hafh.com/properties/561'><img src='https://storage.googleapis.com/hafh-prod-property_image/imzrh5c3qhn76p74jsm62iol4k3y'>Il nido della civetta</a>,43.769236,11.254189,#19C2F8
シェーンガルテンおみ,<a href='https://www.hafh.com/properties/562'><img src='https://storage.googleapis.com/hafh-prod-property_image/vs2f0tdj6caf3rqql8kjgoa9ziav'>シェーンガルテンおみ</a>,36.454219,138.018175,#19C2F8
石垣島ホテルククル,<a href='https://www.hafh.com/properties/563'><img src='https://storage.googleapis.com/hafh-prod-property_image/plt1miw1c5aoj64ccxic5firje1a'>石垣島ホテルククル</a>,24.339111,124.156937,#19C2F8
ゲストハウスちゅらククル石垣島,<a href='https://www.hafh.com/properties/564'><img src='https://storage.googleapis.com/hafh-prod-property_image/1p41jpnqj8jpyu9tavaxhphl4lx7'>ゲストハウスちゅらククル石垣島</a>,24.34393,124.153683,#19C2F8
蔵ステイ池森,<a href='https://www.hafh.com/properties/565'><img src='https://storage.googleapis.com/hafh-prod-property_image/pnxzkr7e3dtwaemc64i3dtyi9x6m'>蔵ステイ池森</a>,36.8571,136.987612,#19C2F8
HIKE,<a href='https://www.hafh.com/properties/566'><img src='https://storage.googleapis.com/hafh-prod-property_image/mkg5e5bxo80kcvtawsj32xe18hdq'>HIKE</a>,32.927297,130.562911,#19C2F8
ゲストハウス POST INN,<a href='https://www.hafh.com/properties/567'><img src='https://storage.googleapis.com/hafh-prod-property_image/7v55e7shvmoubd2gld4x1zr83gp8'>ゲストハウス POST INN</a>,34.24491,135.85587,#19C2F8
Aqueen Hotel Paya Lebar,<a href='https://www.hafh.com/properties/569'><img src='https://storage.googleapis.com/hafh-prod-property_image/6f107xlwqw6b4pnde9ngsfbk0uyj'>Aqueen Hotel Paya Lebar</a>,1.322091,103.891619,#19C2F8
On My Way Taitung Hostel & Backpacker,<a href='https://www.hafh.com/properties/570'><img src='https://storage.googleapis.com/hafh-prod-property_image/ukddbr0w7l83e2w8ljg0cmxpobmd'>On My Way Taitung Hostel & Backpacker</a>,22.797404,121.124117,#19C2F8
フォレストかみきた,<a href='https://www.hafh.com/properties/571'><img src='https://storage.googleapis.com/hafh-prod-property_image/6m748csagrkzyth6s9cdrcrc9fsg'>フォレストかみきた</a>,34.138652,136.000836,#19C2F8
Farmhouse 合,<a href='https://www.hafh.com/properties/572'><img src='https://storage.googleapis.com/hafh-prod-property_image/2oruciiz9bks4em8kawaepejflg4'>Farmhouse 合</a>,34.487752,135.963479,#19C2F8
THE TOURIST HOTEL&Cafe AKIHABARA,<a href='https://www.hafh.com/properties/573'><img src='https://storage.googleapis.com/hafh-prod-property_image/3p0vn1a4dv2fa2qgphf5fa0xunmd'>THE TOURIST HOTEL&Cafe AKIHABARA</a>,35.700823,139.777088,#19C2F8
HOJO MACHI HOSTEL,<a href='https://www.hafh.com/properties/574'><img src='https://storage.googleapis.com/hafh-prod-property_image/m559b6ckm573hxhqywy4ztap9g2u'>HOJO MACHI HOSTEL</a>,34.932569,134.831173,#19C2F8
GOOD OLD HOTEL,<a href='https://www.hafh.com/properties/575'><img src='https://storage.googleapis.com/hafh-prod-property_image/6vvkq9er3t2itw0pd245tlhrr9eg'>GOOD OLD HOTEL</a>,40.60011,140.470469,#19C2F8
W Abu Dhabi - Yas Island,<a href='https://www.hafh.com/properties/576'><img src='https://storage.googleapis.com/hafh-prod-property_image/hfuo3p2vsoqh6uzgg7n68c58j6a6'>W Abu Dhabi - Yas Island</a>,24.467232,54.6054,#19C2F8
福井ゲストハウスSAMMIE'S,<a href='https://www.hafh.com/properties/577'><img src='https://storage.googleapis.com/hafh-prod-property_image/wh6nnsxn8vj0az8lv2xmiz2p3nem'>福井ゲストハウスSAMMIE'S</a>,36.061745,136.226921,#19C2F8
THE MACHIYA SHINSEN-EN,<a href='https://www.hafh.com/properties/578'><img src='https://storage.googleapis.com/hafh-prod-property_image/nrzdw856cf2omsg9op1iw8g4xr4p'>THE MACHIYA SHINSEN-EN</a>,35.01037,135.747636,#19C2F8
THE MACHIYA EBISUYA,<a href='https://www.hafh.com/properties/579'><img src='https://storage.googleapis.com/hafh-prod-property_image/jfogfc90qtfogw3g80fc3a55dric'>THE MACHIYA EBISUYA</a>,34.999402,135.764709,#19C2F8
SEASIDE OFFICE＆喜如嘉庵,<a href='https://www.hafh.com/properties/581'><img src='https://storage.googleapis.com/hafh-prod-property_image/95lprw2enfmxgi73x1x5mbwiou6b'>SEASIDE OFFICE＆喜如嘉庵</a>,26.705211,128.135729,#19C2F8
We Home Villa 城ケ崎温泉,<a href='https://www.hafh.com/properties/582'><img src='https://storage.googleapis.com/hafh-prod-property_image/01fd0dmkh3op7jlubzz30hniwhtb'>We Home Villa 城ケ崎温泉</a>,34.882655,139.119334,#19C2F8
HIPPO Hostel & Cafe Bar,<a href='https://www.hafh.com/properties/583'><img src='https://storage.googleapis.com/hafh-prod-property_image/i6hrdd7q6ghu5mol5rkgxim1zz00'>HIPPO Hostel & Cafe Bar</a>,34.664273,135.532064,#19C2F8
パーチゲストハウス,<a href='https://www.hafh.com/properties/584'><img src='https://storage.googleapis.com/hafh-prod-property_image/un64ksp6p223hn0d23iotbnvzvxz'>パーチゲストハウス</a>,34.864444,134.546257,#19C2F8
古民家カフェ＆ゲストハウス　ナマケモノ,<a href='https://www.hafh.com/properties/585'><img src='https://storage.googleapis.com/hafh-prod-property_image/e8mdelfbdiv6epsudkuhfy5ptz7y'>古民家カフェ＆ゲストハウス　ナマケモノ</a>,35.972893,136.489416,#19C2F8
DouDian DDINN Hotel,<a href='https://www.hafh.com/properties/586'><img src='https://storage.googleapis.com/hafh-prod-property_image/y2tan63hkypzvjf63x29lxm27xk0'>DouDian DDINN Hotel</a>,24.134266,120.68551,#19C2F8
Life is like a BOX of Chocolates,<a href='https://www.hafh.com/properties/587'><img src='https://storage.googleapis.com/hafh-prod-property_image/j3lwgcgljx03x7na64d4rbr4ilmn'>Life is like a BOX of Chocolates</a>,25.027456,121.522426,#19C2F8
Aparthotel ADAGIO Berlin Kurfürstendamm,<a href='https://www.hafh.com/properties/588'><img src='https://storage.googleapis.com/hafh-prod-property_image/avidueu1wtwve1952jys43iwuhtm'>Aparthotel ADAGIO Berlin Kurfürstendamm</a>,52.499246,13.321563,#19C2F8
Gogoal Latkrabang,<a href='https://www.hafh.com/properties/589'><img src='https://storage.googleapis.com/hafh-prod-property_image/vhez1vsiirv5e058wbh4j1oy4hug'>Gogoal Latkrabang</a>,13.718223,100.765134,#19C2F8
Draper Startup House for Entrepreneurs Lisbon,<a href='https://www.hafh.com/properties/590'><img src='https://storage.googleapis.com/hafh-prod-property_image/5x1hvsri4x8zmncymc69qm5a5tvx'>Draper Startup House for Entrepreneurs Lisbon</a>,38.71167,-9.156409,#19C2F8
Draper Startup House for Entrepreneurs Bali,<a href='https://www.hafh.com/properties/591'><img src='https://storage.googleapis.com/hafh-prod-property_image/5vx8h3m13i8gre83ks4xvmcknji8'>Draper Startup House for Entrepreneurs Bali</a>,-8.613823,115.161473,#19C2F8
Draper Startup House for Entrepreneurs Yangon,<a href='https://www.hafh.com/properties/592'><img src='https://storage.googleapis.com/hafh-prod-property_image/9vzu9it2rip40oxup42dee5a4qiy'>Draper Startup House for Entrepreneurs Yangon</a>,16.77578,96.143602,#19C2F8
Draper Startup House for Entrepreneurs Tallinn,<a href='https://www.hafh.com/properties/593'><img src='https://storage.googleapis.com/hafh-prod-property_image/uaiakc14zkg59rkgze8q25ju9uit'>Draper Startup House for Entrepreneurs Tallinn</a>,59.440782,24.749946,#19C2F8
Draper Startup House for Entrepreneurs Chiang Mai,<a href='https://www.hafh.com/properties/594'><img src='https://storage.googleapis.com/hafh-prod-property_image/hpm4lmtxkfjjznxso18s7lxp3ypk'>Draper Startup House for Entrepreneurs Chiang Mai</a>,18.796152,98.968341,#19C2F8
Draper Startup House for Entrepreneurs Koramangala,<a href='https://www.hafh.com/properties/595'><img src='https://storage.googleapis.com/hafh-prod-property_image/98xphblp343z8250gb518c5h0rak'>Draper Startup House for Entrepreneurs Koramangala</a>,12.935457,77.613299,#19C2F8
iRoHa Garden Hotel & Resort,<a href='https://www.hafh.com/properties/600'><img src='https://storage.googleapis.com/hafh-prod-property_image/urcs1rf3ap4pxjm5agsqdqvc7jxg'>iRoHa Garden Hotel & Resort</a>,11.540436,104.924307,#19C2F8
ゲストハウス由苑,<a href='https://www.hafh.com/properties/601'><img src='https://storage.googleapis.com/hafh-prod-property_image/z33aesyev4we8oraplye1gxaaf6q'>ゲストハウス由苑</a>,34.694647,135.486506,#19C2F8
荒島旅舎,<a href='https://www.hafh.com/properties/602'><img src='https://storage.googleapis.com/hafh-prod-property_image/h1idmzxyzwf95aj80nhemf1d52n3'>荒島旅舎</a>,35.984197,136.490286,#19C2F8
コダテル,<a href='https://www.hafh.com/properties/603'><img src='https://storage.googleapis.com/hafh-prod-property_image/0kxvtqvr77tx9e44icghrl585sxw'>コダテル</a>,33.46045,132.412784,#19C2F8
空飛ブウサギ,<a href='https://www.hafh.com/properties/604'><img src='https://storage.googleapis.com/hafh-prod-property_image/ednu42f4ms5gchztcsm35ccrk8es'>空飛ブウサギ</a>,36.852282,138.158917,#19C2F8
Re-harmo PJ 有川青少年旅行村,<a href='https://www.hafh.com/properties/605'><img src='https://storage.googleapis.com/hafh-prod-property_image/u9vy4kpylr43wlde0ccfy39wznfu'>Re-harmo PJ 有川青少年旅行村</a>,32.983057,129.103407,#19C2F8
Re-harmo PJ 高井旅ロッジコテージ,<a href='https://www.hafh.com/properties/606'><img src='https://storage.googleapis.com/hafh-prod-property_image/rnj3jiorzwr2rqpzmwc4x4d5lhfg'>Re-harmo PJ 高井旅ロッジコテージ</a>,32.86356,129.067239,#19C2F8
閣樓青年會所 (ATTIC Hostel),<a href='https://www.hafh.com/properties/607'><img src='https://storage.googleapis.com/hafh-prod-property_image/9iftirr1zjmx3ug4k6mjsev0b8d1'>閣樓青年會所 (ATTIC Hostel)</a>,25.010281,121.531814,#19C2F8
私客創旅 (Thinker Hotel),<a href='https://www.hafh.com/properties/608'><img src='https://storage.googleapis.com/hafh-prod-property_image/mlovz0g8zpteh87ifgvwpvpcud1r'>私客創旅 (Thinker Hotel)</a>,24.950966,121.347622,#19C2F8
好好GooD Dive,<a href='https://www.hafh.com/properties/609'><img src='https://storage.googleapis.com/hafh-prod-property_image/kaj4b8r2ajsd8zh7bsii7txy2j1j'>好好GooD Dive</a>,21.948109,120.74065,#19C2F8
Draper Startup House for Entrepreneurs Manila,<a href='https://www.hafh.com/properties/610'><img src='https://storage.googleapis.com/hafh-prod-property_image/rfdrdrwfxksvwoft1tkoh91qmsec'>Draper Startup House for Entrepreneurs Manila</a>,14.564665,121.030881,#19C2F8
Luxury Backpackers,<a href='https://www.hafh.com/properties/611'><img src='https://storage.googleapis.com/hafh-prod-property_image/45iaahxzogpr6rfoo3ccj6uc2t8z'>Luxury Backpackers</a>,21.029414,105.848145,#19C2F8
農家のオーベルジュこもれび,<a href='https://www.hafh.com/properties/612'><img src='https://storage.googleapis.com/hafh-prod-property_image/bc064397z7j2gda5k1xem775r5jb'>農家のオーベルジュこもれび</a>,34.507554,135.785791,#19C2F8
働Co-living,<a href='https://www.hafh.com/properties/613'><img src='https://storage.googleapis.com/hafh-prod-property_image/xh30rcemxovis1dbrua5i4zzcx61'>働Co-living</a>,35.996809,139.085166,#19C2F8
ゲストハウスORIORI,<a href='https://www.hafh.com/properties/614'><img src='https://storage.googleapis.com/hafh-prod-property_image/u8p7xctpykotl3zgs472qy3yomwh'>ゲストハウスORIORI</a>,37.871527,138.950305,#19C2F8
海辺のBed&Breakfast GOOD MORNING ZAIMOKUZA,<a href='https://www.hafh.com/properties/615'><img src='https://storage.googleapis.com/hafh-prod-property_image/knenwzm5hrwm6rj9agtp975cccn5'>海辺のBed&Breakfast GOOD MORNING ZAIMOKUZA</a>,35.30766,139.547847,#19C2F8
さいとう宿場,<a href='https://www.hafh.com/properties/616'><img src='https://storage.googleapis.com/hafh-prod-property_image/avd2e16hgq66pgdpon1t9qunow6y'>さいとう宿場</a>,33.013579,129.946065,#19C2F8
ゲストハウス和茶美,<a href='https://www.hafh.com/properties/617'><img src='https://storage.googleapis.com/hafh-prod-property_image/4euici59wh23y8qghc9pqn8o165e'>ゲストハウス和茶美</a>,33.813494,129.743454,#19C2F8
eph KYOTO,<a href='https://www.hafh.com/properties/618'><img src='https://storage.googleapis.com/hafh-prod-property_image/eln8qs2a6j8sd0o72srjeb7oh7f1'>eph KYOTO</a>,34.982485,135.760527,#19C2F8
旅館いち川,<a href='https://www.hafh.com/properties/619'><img src='https://storage.googleapis.com/hafh-prod-property_image/0eo2a6vitd5h64wog6zqfvbhgyok'>旅館いち川</a>,35.454458,137.41232,#19C2F8
UNITY HOSTEL SIEM REAP,<a href='https://www.hafh.com/properties/620'><img src='https://storage.googleapis.com/hafh-prod-property_image/j0b44jfrn6fyyimpsd7arbwe6z53'>UNITY HOSTEL SIEM REAP</a>,13.351783,103.855118,#19C2F8
コンフォートホテル仙台西口,<a href='https://www.hafh.com/properties/621'><img src='https://storage.googleapis.com/hafh-prod-property_image/xj3kgqaht4s80lg0tzbs7gn304rt'>コンフォートホテル仙台西口</a>,38.259441,140.878347,#19C2F8
コンフォートホテル北上,<a href='https://www.hafh.com/properties/623'><img src='https://storage.googleapis.com/hafh-prod-property_image/84owoplvaa81d8qo0wvvoffprwii'>コンフォートホテル北上</a>,39.281341,141.12314,#19C2F8
コンフォートホテル仙台東口,<a href='https://www.hafh.com/properties/624'><img src='https://storage.googleapis.com/hafh-prod-property_image/ovxdxor9e76hn6u0u6sv57mai4ez'>コンフォートホテル仙台東口</a>,38.262566,140.884928,#19C2F8
コンフォートホテル秋田,<a href='https://www.hafh.com/properties/625'><img src='https://storage.googleapis.com/hafh-prod-property_image/ligj1o016eirmwpit3xrqipxnp7s'>コンフォートホテル秋田</a>,39.717721,140.126741,#19C2F8
ゲストハウスじんく,<a href='https://www.hafh.com/properties/626'><img src='https://storage.googleapis.com/hafh-prod-property_image/plldlinmcd3l1ra438jopdmsbeny'>ゲストハウスじんく</a>,38.081044,138.434604,#19C2F8
sakainoma residence 熊,<a href='https://www.hafh.com/properties/627'><img src='https://storage.googleapis.com/hafh-prod-property_image/rovl9e03wzn7gyj0mj2r9ctm0ht4'>sakainoma residence 熊</a>,34.57951,135.474297,#19C2F8
コンフォートホテル山形,<a href='https://www.hafh.com/properties/629'><img src='https://storage.googleapis.com/hafh-prod-property_image/i5ko7s5y9zzem9qz0u3hymwz6tk3'>コンフォートホテル山形</a>,38.247945,140.329506,#19C2F8
コンフォートホテル郡山,<a href='https://www.hafh.com/properties/630'><img src='https://storage.googleapis.com/hafh-prod-property_image/8x35mbovdors42by836shzanxq8t'>コンフォートホテル郡山</a>,37.394935,140.392106,#19C2F8
コンフォートスイーツ東京ベイ,<a href='https://www.hafh.com/properties/631'><img src='https://storage.googleapis.com/hafh-prod-property_image/z9dv9u4213nwv7u1f5savimu8u91'>コンフォートスイーツ東京ベイ</a>,35.63854,139.927295,#19C2F8
Blue Cove Terrace,<a href='https://www.hafh.com/properties/632'><img src='https://storage.googleapis.com/hafh-prod-property_image/mx5taxidb7uosmewe1mc0r38g618'>Blue Cove Terrace</a>,24.822853,125.172442,#19C2F8
ロガシス石垣野底ヴィラ,<a href='https://www.hafh.com/properties/633'><img src='https://storage.googleapis.com/hafh-prod-property_image/6c8h7pih9exppea2efuoess5o7fn'>ロガシス石垣野底ヴィラ</a>,24.50648,124.248688,#19C2F8
FUJIYA HOSTEL,<a href='https://www.hafh.com/properties/635'><img src='https://storage.googleapis.com/hafh-prod-property_image/w0sek1ha2dcymjnwwq0qi1f9xsaz'>FUJIYA HOSTEL</a>,31.838422,129.925795,#19C2F8
コンフォートホテル横浜関内,<a href='https://www.hafh.com/properties/636'><img src='https://storage.googleapis.com/hafh-prod-property_image/ofkabek0obcoq863lfgf0njcs1xt'>コンフォートホテル横浜関内</a>,35.446785,139.636884,#19C2F8
コンフォートホテル東京清澄白河,<a href='https://www.hafh.com/properties/637'><img src='https://storage.googleapis.com/hafh-prod-property_image/qx5j203roy8j0ucg3l9q7cl0s7dn'>コンフォートホテル東京清澄白河</a>,35.682259,139.799678,#19C2F8
コンフォートホテル東京神田,<a href='https://www.hafh.com/properties/638'><img src='https://storage.googleapis.com/hafh-prod-property_image/026gtaiat42im5p2ems1w3cu12qw'>コンフォートホテル東京神田</a>,35.693564,139.774374,#19C2F8
コンフォートホテル東京東神田,<a href='https://www.hafh.com/properties/639'><img src='https://storage.googleapis.com/hafh-prod-property_image/pa3a3f8vk3qk36ejv9jldquf1gii'>コンフォートホテル東京東神田</a>,35.694516,139.779698,#19C2F8
コンフォートホテル東京東日本橋,<a href='https://www.hafh.com/properties/640'><img src='https://storage.googleapis.com/hafh-prod-property_image/72vef7iye9350hdkc8lxmiivpwo9'>コンフォートホテル東京東日本橋</a>,35.694125,139.782933,#19C2F8
コンフォートイン東京六本木,<a href='https://www.hafh.com/properties/641'><img src='https://storage.googleapis.com/hafh-prod-property_image/kk81ocalny57a437x8yzmnzehvyj'>コンフォートイン東京六本木</a>,35.663608,139.733744,#19C2F8
3Housesinn,<a href='https://www.hafh.com/properties/642'><img src='https://storage.googleapis.com/hafh-prod-property_image/oui4drvi764n4ha8zqc4k7rmf9gp'>3Housesinn</a>,23.009092,120.209433,#19C2F8
簡單生活民宿 (Simple life),<a href='https://www.hafh.com/properties/643'><img src='https://storage.googleapis.com/hafh-prod-property_image/j897y5hshk2e0i3iwg9mj1olg79k'>簡單生活民宿 (Simple life)</a>,24.032984,121.596235,#19C2F8
May Rooms Taipei,<a href='https://www.hafh.com/properties/644'><img src='https://storage.googleapis.com/hafh-prod-property_image/mz5cr1onm6x0wmuyrb0e71y42j1u'>May Rooms Taipei</a>,25.054922,121.610744,#19C2F8
May Rooms Taipei Main Station,<a href='https://www.hafh.com/properties/645'><img src='https://storage.googleapis.com/hafh-prod-property_image/1ofs5jnayqu8ltksrfz65535cik5'>May Rooms Taipei Main Station</a>,25.047273,121.510969,#19C2F8
May Rooms Taipei NTU Gongguan,<a href='https://www.hafh.com/properties/646'><img src='https://storage.googleapis.com/hafh-prod-property_image/e1u32n5tjcuj06kyqftnlvkdeef6'>May Rooms Taipei NTU Gongguan</a>,25.0106,121.537,#19C2F8
HOSTEL perch,<a href='https://www.hafh.com/properties/647'><img src='https://storage.googleapis.com/hafh-prod-property_image/0p7h68jmdid8in6uk4rasckq4cv2'>HOSTEL perch</a>,38.001975,138.318592,#19C2F8
Members Hotel at Taipei 101,<a href='https://www.hafh.com/properties/648'><img src='https://storage.googleapis.com/hafh-prod-property_image/ojy28v0l7u3j7aei5xxn8lxt44nb'>Members Hotel at Taipei 101</a>,25.031907,121.558623,#19C2F8
ゲストハウス Coco garage,<a href='https://www.hafh.com/properties/649'><img src='https://storage.googleapis.com/hafh-prod-property_image/t9j8xstpue9lipmn132lxm2ujxve'>ゲストハウス Coco garage</a>,31.856026,130.839286,#19C2F8
Tipy records inn,<a href='https://www.hafh.com/properties/650'><img src='https://storage.googleapis.com/hafh-prod-property_image/7dbqnhbbj0hlzjxt57kr1s0v7sv6'>Tipy records inn</a>,35.256682,139.158085,#19C2F8
Tipy records house,<a href='https://www.hafh.com/properties/651'><img src='https://storage.googleapis.com/hafh-prod-property_image/gee1ew5191vnkp5jki6e4yuias8o'>Tipy records house</a>,35.257247,139.158704,#19C2F8
HOTEL ETWAS (エトワス)天神,<a href='https://www.hafh.com/properties/652'><img src='https://storage.googleapis.com/hafh-prod-property_image/ajr7u16h9brsxp8xeo51pzm8hs47'>HOTEL ETWAS (エトワス)天神</a>,33.592322,130.395417,#19C2F8
八百熊川,<a href='https://www.hafh.com/properties/653'><img src='https://storage.googleapis.com/hafh-prod-property_image/sfzi43kl73deh32fdclnxg9bny15'>八百熊川</a>,35.443406,135.900905,#19C2F8
たびの邸宅 沖縄備瀬,<a href='https://www.hafh.com/properties/654'><img src='https://storage.googleapis.com/hafh-prod-property_image/0dk9juwywt3h4fp4yry3edtzywtl'>たびの邸宅 沖縄備瀬</a>,26.705404,127.881543,#19C2F8
たびの邸宅 沖縄今帰仁,<a href='https://www.hafh.com/properties/655'><img src='https://storage.googleapis.com/hafh-prod-property_image/nx3z3jln693q506rsym3s5imd7f0'>たびの邸宅 沖縄今帰仁</a>,26.702399,127.935077,#19C2F8
たびの邸宅 沖縄那覇,<a href='https://www.hafh.com/properties/656'><img src='https://storage.googleapis.com/hafh-prod-property_image/pzmrvsq1y74hckdkp7ea7brgs87u'>たびの邸宅 沖縄那覇</a>,26.220442,127.679281,#19C2F8
Tipy records room,<a href='https://www.hafh.com/properties/657'><img src='https://storage.googleapis.com/hafh-prod-property_image/7g1yaropxr75oetmeyudfir7ne3x'>Tipy records room</a>,35.257027,139.159114,#19C2F8
365Hostel,<a href='https://www.hafh.com/properties/658'><img src='https://storage.googleapis.com/hafh-prod-property_image/frmwnfyk0jiydqu6k00jipxux7l4'>365Hostel</a>,22.998301,120.199838,#19C2F8
TWIN-LINE HOTEL KARUIZAWA JAPAN,<a href='https://www.hafh.com/properties/659'><img src='https://storage.googleapis.com/hafh-prod-property_image/aauvp14s10ixlyhtjfexdsaxoxar'>TWIN-LINE HOTEL KARUIZAWA JAPAN</a>,36.34893,138.634592,#19C2F8
ゼウスハウス,<a href='https://www.hafh.com/properties/660'><img src='https://storage.googleapis.com/hafh-prod-property_image/kbe2i7wh3jg13lq8zb1mxgi9uoe9'>ゼウスハウス</a>,30.683256,131.061247,#19C2F8
柚子のあぜ道 雨乞のかえる,<a href='https://www.hafh.com/properties/661'><img src='https://storage.googleapis.com/hafh-prod-property_image/c919a9z3cfk9jkz3magvv2s52i81'>柚子のあぜ道 雨乞のかえる</a>,38.108551,140.782619,#19C2F8
ゲストハウス古民家江口屋,<a href='https://www.hafh.com/properties/662'><img src='https://storage.googleapis.com/hafh-prod-property_image/r51i3s1im5jn24bdci1q5xowtnsv'>ゲストハウス古民家江口屋</a>,36.071787,140.375119,#19C2F8
CANAAN Coffee＆Hotel,<a href='https://www.hafh.com/properties/663'><img src='https://storage.googleapis.com/hafh-prod-property_image/jztht31stvvt76sp2s1chynp4153'>CANAAN Coffee＆Hotel</a>,24.351684,123.978731,#19C2F8
MYLAND-isumi-,<a href='https://www.hafh.com/properties/664'><img src='https://storage.googleapis.com/hafh-prod-property_image/7vp4xwzvn2vl2le6qd6u06ew0ao6'>MYLAND-isumi-</a>,35.319926,140.403699,#19C2F8
リッチモンドホテルプレミア東京押上,<a href='https://www.hafh.com/properties/665'><img src='https://storage.googleapis.com/hafh-prod-property_image/1jjav4auk7vyhc9emhm7wkq082c2'>リッチモンドホテルプレミア東京押上</a>,35.710234,139.813758,#19C2F8
Paysage MORIGUCHI,<a href='https://www.hafh.com/properties/666'><img src='https://storage.googleapis.com/hafh-prod-property_image/3vnrfthrkrj19cd2bf5pxzupoufh'>Paysage MORIGUCHI</a>,34.067958,134.147512,#19C2F8
Yamairo guesthouse,<a href='https://www.hafh.com/properties/667'><img src='https://storage.googleapis.com/hafh-prod-property_image/6sh36bxvrf6de7d0etwz1r3kr8gv'>Yamairo guesthouse</a>,35.497058,137.83886,#19C2F8
NORTH FRONT HOSTEL,<a href='https://www.hafh.com/properties/668'><img src='https://storage.googleapis.com/hafh-prod-property_image/7hhi1zvfurk3dqdncfxfp6pioz95'>NORTH FRONT HOSTEL</a>,35.298267,135.118935,#19C2F8
樹舍民宿 (TREE INN),<a href='https://www.hafh.com/properties/669'><img src='https://storage.googleapis.com/hafh-prod-property_image/hqd3yhbxnk2wsn1osrbst63xovyu'>樹舍民宿 (TREE INN)</a>,22.900915,121.12465,#19C2F8
廈門+緣 (Summer gate guesthouse),<a href='https://www.hafh.com/properties/670'><img src='https://storage.googleapis.com/hafh-prod-property_image/xz74o0soo3mgp9z7wbpyy1rqjdb3'>廈門+緣 (Summer gate guesthouse)</a>,22.670573,120.493894,#19C2F8
47ホステル,<a href='https://www.hafh.com/properties/671'><img src='https://storage.googleapis.com/hafh-prod-property_image/gi9tzxl8xfku1uja6qzsh3fqfnl1'>47ホステル</a>,27.393921,128.656483,#19C2F8
国民宿舎くろさき荘,<a href='https://www.hafh.com/properties/672'><img src='https://storage.googleapis.com/hafh-prod-property_image/4hzjkab7qsl5qqyukqb7my057dkt'>国民宿舎くろさき荘</a>,40.005149,141.935302,#19C2F8
